#  E (eV)   dos(E)     Int dos(E) EFermi =   17.639 eV
  36.852  0.1421E+00  0.1794E+02
  36.862  0.1401E+00  0.1795E+02
  36.872  0.1380E+00  0.1795E+02
  36.882  0.1359E+00  0.1795E+02
  36.892  0.1338E+00  0.1795E+02
  36.902  0.1317E+00  0.1795E+02
  36.912  0.1296E+00  0.1795E+02
  36.922  0.1275E+00  0.1795E+02
  36.932  0.1253E+00  0.1796E+02
  36.942  0.1231E+00  0.1796E+02
  36.952  0.1210E+00  0.1796E+02
  36.962  0.1188E+00  0.1796E+02
  36.972  0.1166E+00  0.1796E+02
  36.982  0.1144E+00  0.1796E+02
  36.992  0.1123E+00  0.1796E+02
  37.002  0.1101E+00  0.1796E+02
  37.012  0.1079E+00  0.1796E+02
  37.022  0.1057E+00  0.1797E+02
  37.032  0.1036E+00  0.1797E+02
  37.042  0.1014E+00  0.1797E+02
  37.052  0.9925E-01  0.1797E+02
  37.062  0.9711E-01  0.1797E+02
  37.072  0.9498E-01  0.1797E+02
  37.082  0.9287E-01  0.1797E+02
  37.092  0.9077E-01  0.1797E+02
  37.102  0.8868E-01  0.1797E+02
  37.112  0.8661E-01  0.1797E+02
  37.122  0.8456E-01  0.1797E+02
  37.132  0.8253E-01  0.1798E+02
  37.142  0.8052E-01  0.1798E+02
  37.152  0.7854E-01  0.1798E+02
  37.162  0.7657E-01  0.1798E+02
  37.172  0.7463E-01  0.1798E+02
  37.182  0.7271E-01  0.1798E+02
  37.192  0.7081E-01  0.1798E+02
  37.202  0.6895E-01  0.1798E+02
  37.212  0.6710E-01  0.1798E+02
  37.222  0.6529E-01  0.1798E+02
  37.232  0.6350E-01  0.1798E+02
  37.242  0.6174E-01  0.1798E+02
  37.252  0.6001E-01  0.1798E+02
  37.262  0.5831E-01  0.1798E+02
  37.272  0.5664E-01  0.1799E+02
  37.282  0.5500E-01  0.1799E+02
  37.292  0.5339E-01  0.1799E+02
  37.302  0.5180E-01  0.1799E+02
  37.312  0.5025E-01  0.1799E+02
  37.322  0.4873E-01  0.1799E+02
  37.332  0.4724E-01  0.1799E+02
  37.342  0.4578E-01  0.1799E+02
  37.352  0.4435E-01  0.1799E+02
  37.362  0.4295E-01  0.1799E+02
  37.372  0.4158E-01  0.1799E+02
  37.382  0.4025E-01  0.1799E+02
  37.392  0.3894E-01  0.1799E+02
  37.402  0.3766E-01  0.1799E+02
  37.412  0.3641E-01  0.1799E+02
  37.422  0.3520E-01  0.1799E+02
  37.432  0.3401E-01  0.1799E+02
  37.442  0.3285E-01  0.1799E+02
  37.452  0.3172E-01  0.1799E+02
  37.462  0.3062E-01  0.1799E+02
  37.472  0.2955E-01  0.1799E+02
  37.482  0.2850E-01  0.1799E+02
  37.492  0.2749E-01  0.1799E+02
  37.502  0.2650E-01  0.1799E+02
  37.512  0.2553E-01  0.1799E+02
  37.522  0.2460E-01  0.1799E+02
  37.532  0.2369E-01  0.1799E+02
  37.542  0.2280E-01  0.1800E+02
  37.552  0.2195E-01  0.1800E+02
  37.562  0.2111E-01  0.1800E+02
  37.572  0.2030E-01  0.1800E+02
  37.582  0.1952E-01  0.1800E+02
  37.592  0.1876E-01  0.1800E+02
  37.602  0.1802E-01  0.1800E+02
  37.612  0.1730E-01  0.1800E+02
  37.622  0.1661E-01  0.1800E+02
  37.632  0.1594E-01  0.1800E+02
  37.642  0.1529E-01  0.1800E+02
  37.652  0.1466E-01  0.1800E+02
  37.662  0.1405E-01  0.1800E+02
  37.672  0.1346E-01  0.1800E+02
  37.682  0.1289E-01  0.1800E+02
  37.692  0.1234E-01  0.1800E+02
  37.702  0.1181E-01  0.1800E+02
  37.712  0.1130E-01  0.1800E+02
  37.722  0.1080E-01  0.1800E+02
  37.732  0.1032E-01  0.1800E+02
  37.742  0.9862E-02  0.1800E+02
  37.752  0.9418E-02  0.1800E+02
  37.762  0.8990E-02  0.1800E+02
  37.772  0.8578E-02  0.1800E+02
  37.782  0.8181E-02  0.1800E+02
  37.792  0.7799E-02  0.1800E+02
  37.802  0.7431E-02  0.1800E+02
  37.812  0.7078E-02  0.1800E+02
  37.822  0.6738E-02  0.1800E+02
  37.832  0.6412E-02  0.1800E+02
  37.842  0.6099E-02  0.1800E+02
  37.852  0.5798E-02  0.1800E+02
  37.862  0.5509E-02  0.1800E+02
  37.872  0.5233E-02  0.1800E+02
  37.882  0.4967E-02  0.1800E+02
  37.892  0.4713E-02  0.1800E+02
  37.902  0.4470E-02  0.1800E+02
  37.912  0.4237E-02  0.1800E+02
  37.922  0.4015E-02  0.1800E+02
  37.932  0.3802E-02  0.1800E+02
  37.942  0.3598E-02  0.1800E+02
  37.952  0.3404E-02  0.1800E+02
  37.962  0.3219E-02  0.1800E+02
  37.972  0.3042E-02  0.1800E+02
  37.982  0.2873E-02  0.1800E+02
  37.992  0.2712E-02  0.1800E+02
  38.002  0.2559E-02  0.1800E+02
  38.012  0.2413E-02  0.1800E+02
  38.022  0.2274E-02  0.1800E+02
  38.032  0.2143E-02  0.1800E+02
  38.042  0.2017E-02  0.1800E+02
  38.052  0.1898E-02  0.1800E+02
  38.062  0.1785E-02  0.1800E+02
  38.072  0.1678E-02  0.1800E+02
  38.082  0.1576E-02  0.1800E+02
  38.092  0.1480E-02  0.1800E+02
  38.102  0.1389E-02  0.1800E+02
  38.112  0.1302E-02  0.1800E+02
  38.122  0.1220E-02  0.1800E+02
  38.132  0.1143E-02  0.1800E+02
  38.142  0.1070E-02  0.1800E+02
  38.152  0.1001E-02  0.1800E+02
  38.162  0.9364E-03  0.1800E+02
  38.172  0.8751E-03  0.1800E+02
  38.182  0.8174E-03  0.1800E+02
  38.192  0.7629E-03  0.1800E+02
  38.202  0.7117E-03  0.1800E+02
  38.212  0.6636E-03  0.1800E+02
  38.222  0.6183E-03  0.1800E+02
  38.232  0.5758E-03  0.1800E+02
  38.242  0.5358E-03  0.1800E+02
  38.252  0.4984E-03  0.1800E+02
  38.262  0.4632E-03  0.1800E+02
  38.272  0.4303E-03  0.1800E+02
  38.282  0.3995E-03  0.1800E+02
  38.292  0.3707E-03  0.1800E+02
  38.302  0.3437E-03  0.1800E+02
  38.312  0.3185E-03  0.1800E+02
  38.322  0.2949E-03  0.1800E+02
  38.332  0.2730E-03  0.1800E+02
  38.342  0.2525E-03  0.1800E+02
  38.352  0.2334E-03  0.1800E+02
  38.362  0.2156E-03  0.1800E+02
  38.372  0.1990E-03  0.1800E+02
  38.382  0.1836E-03  0.1800E+02
  38.392  0.1693E-03  0.1800E+02
  38.402  0.1560E-03  0.1800E+02
  38.412  0.1437E-03  0.1800E+02
  38.422  0.1322E-03  0.1800E+02
  38.432  0.1216E-03  0.1800E+02
  38.442  0.1118E-03  0.1800E+02
  38.452  0.1027E-03  0.1800E+02
  38.462  0.9424E-04  0.1800E+02
  38.472  0.8645E-04  0.1800E+02
  38.482  0.7925E-04  0.1800E+02
  38.492  0.7261E-04  0.1800E+02
  38.502  0.6648E-04  0.1800E+02
  38.512  0.6083E-04  0.1800E+02
  38.522  0.5562E-04  0.1800E+02
  38.532  0.5082E-04  0.1800E+02
  38.542  0.4641E-04  0.1800E+02
  38.552  0.4236E-04  0.1800E+02
  38.562  0.3863E-04  0.1800E+02
  38.572  0.3521E-04  0.1800E+02
  38.582  0.3207E-04  0.1800E+02
  38.592  0.2919E-04  0.1800E+02
  38.602  0.2655E-04  0.1800E+02
  38.612  0.2414E-04  0.1800E+02
  38.622  0.2193E-04  0.1800E+02
  38.632  0.1991E-04  0.1800E+02
  38.642  0.1806E-04  0.1800E+02
  38.652  0.1638E-04  0.1800E+02
  38.662  0.1484E-04  0.1800E+02
  38.672  0.1344E-04  0.1800E+02
  38.682  0.1216E-04  0.1800E+02
  38.692  0.1099E-04  0.1800E+02
  38.702  0.9935E-05  0.1800E+02
  38.712  0.8973E-05  0.1800E+02
  38.722  0.8098E-05  0.1800E+02
  38.732  0.7303E-05  0.1800E+02
  38.742  0.6582E-05  0.1800E+02
  38.752  0.5929E-05  0.1800E+02
  38.762  0.5337E-05  0.1800E+02
  38.772  0.4800E-05  0.1800E+02
  38.782  0.4315E-05  0.1800E+02
  38.792  0.3876E-05  0.1800E+02
  38.802  0.3480E-05  0.1800E+02
  38.812  0.3122E-05  0.1800E+02
  38.822  0.2799E-05  0.1800E+02
  38.832  0.2508E-05  0.1800E+02
